Waiting for operation to complete...
Transcript: bicycles we don't know with certainty who invented the bicycle or where was invented or even when we do know that the modern bicycle has several precursors from different parts of Europe that many of its individual components will develop separately at different periods of time some historians claim that the famous artist Leonardo da Vinci is the true father of the bicycle in 1492 Vinci sketch the remarkable facsimile of a modern bicycle but his idea was never implemented ironically DaVinci also sketched a modern helicopter hundreds of years before it was invented
Confidence: 0.9508618116378784
Word: bicycles, start_time: 0.0, end_time: 0.9
Confidence: 0.9505321979522705
Word: what, start_time: 202.3, end_time: 202.8
Word: to, start_time: 202.8, end_time: 203.0
Word: do, start_time: 203.0, end_time: 203.2
Word: well, start_time: 203.2, end_time: 204.2
Word: engineer's, start_time: 204.2, end_time: 205.1
Word: experimented, start_time: 205.1, end_time: 205.8
Word: with, start_time: 205.8, end_time: 205.9
Word: a, start_time: 205.9, end_time: 206.0
Word: variety, start_time: 206.0, end_time: 206.3
Word: of, start_time: 206.3, end_time: 206.7
Word: different, start_time: 206.7, end_time: 206.9
Word: designs, start_time: 206.9, end_time: 207.7
Word: one, start_time: 207.7, end_time: 208.2
Word: of, start_time: 208.2, end_time: 208.3
Word: these, start_time: 208.3, end_time: 208.4
Word: included, start_time: 208.4, end_time: 208.9
Word: adding, start_time: 208.9, end_time: 209.4
Word: a, start_time: 209.4, end_time: 209.5
Word: third, start_time: 209.5, end_time: 209.9
Word: wheel, start_time: 209.9, end_time: 210.3
Word: which, start_time: 210.3, end_time: 210.9
Word: was, start_time: 210.9, end_time: 211.0
Word: the, start_time: 211.0, end_time: 211.1
Word: birth, start_time: 211.1, end_time: 211.4
Word: of, start_time: 211.4, end_time: 211.5
Word: the, start_time: 211.5, end_time: 211.7
Word: modern, start_time: 211.7, end_time: 211.8
Word: tricycle, start_time: 211.8, end_time: 212.6
Word: British, start_time: 212.6, end_time: 213.7
Word: engineer's, start_time: 213.7, end_time: 214.2
Word: including, start_time: 214.2, end_time: 214.7
Word: Starling, start_time: 214.7, end_time: 215.3
Word: led, start_time: 215.3, end_time: 215.7
Word: the, start_time: 215.7, end_time: 215.9
Word: way, start_time: 215.9, end_time: 216.0
Word: in, start_time: 216.0, end_time: 216.1
Word: this, start_time: 216.1, end_time: 216.3
Word: effort, start_time: 216.3, end_time: 216.7
Word: in, start_time: 216.7, end_time: 217.5
Word: the, start_time: 217.5, end_time: 217.6
Word: mid-1880s, start_time: 217.6, end_time: 218.4
Word: the, start_time: 218.4, end_time: 219.0
Word: Starling, start_time: 219.0, end_time: 219.5
Word: Rover, start_time: 219.5, end_time: 219.9
Word: safety, start_time: 219.9, end_time: 220.3
Word: bicycle, start_time: 220.3, end_time: 220.6
Word: was, start_time: 220.6, end_time: 221.1
Word: introduced, start_time: 221.1, end_time: 221.7
Word: the, start_time: 221.7, end_time: 222.2
Word: machine, start_time: 222.2, end_time: 222.6
Word: look, start_time: 222.6, end_time: 222.7
Word: like, start_time: 222.7, end_time: 222.9
Word: a, start_time: 222.9, end_time: 223.1
Word: modern, start_time: 223.1, end_time: 223.5
Word: bicycle, start_time: 223.5, end_time: 224.1
Word: with, start_time: 224.1, end_time: 224.3
Word: equal, start_time: 224.3, end_time: 224.7
Word: size, start_time: 224.7, end_time: 225.1
Word: wheels, start_time: 225.1, end_time: 225.5
Word: and, start_time: 225.5, end_time: 225.9
Word: the, start_time: 225.9, end_time: 226.0
Word: right, start_time: 226.0, end_time: 226.2
Word: or, start_time: 226.2, end_time: 226.3
Word: C, start_time: 226.3, end_time: 226.6
Word: position, start_time: 226.6, end_time: 226.8
Word: right, start_time: 226.8, end_time: 227.4
Word: between, start_time: 227.4, end_time: 227.8
Word: them, start_time: 227.8, end_time: 228.0
Word: and, start_time: 228.0, end_time: 228.2
Word: above, start_time: 228.2, end_time: 228.5
Word: the, start_time: 228.5, end_time: 228.6
Word: pedals, start_time: 228.6, end_time: 229.0
Word: and, start_time: 229.0, end_time: 229.7
Word: also, start_time: 229.7, end_time: 229.9
Word: had, start_time: 229.9, end_time: 230.1
Word: a, start_time: 230.1, end_time: 230.2
Word: chain, start_time: 230.2, end_time: 230.6
Word: drive, start_time: 230.6, end_time: 231.1
Word: and, start_time: 231.1, end_time: 231.7
Word: gear, start_time: 231.7, end_time: 231.9
Word: than, start_time: 231.9, end_time: 232.2
Word: a, start_time: 232.2, end_time: 232.3
Word: new, start_time: 232.3, end_time: 232.5
Word: kind, start_time: 232.5, end_time: 232.7
Word: of, start_time: 232.7, end_time: 232.8
Word: rubber, start_time: 232.8, end_time: 233.0
Word: tire, start_time: 233.0, end_time: 233.4
Word: that, start_time: 233.4, end_time: 233.6
Word: help, start_time: 233.6, end_time: 233.9
Word: absorb, start_time: 233.9, end_time: 234.2
Word: shocks, start_time: 234.2, end_time: 235.1
Word: from, start_time: 235.1, end_time: 235.7
Word: the, start_time: 235.7, end_time: 235.8
Word: bumpy, start_time: 235.8, end_time: 236.2
Word: roads, start_time: 236.2, end_time: 236.6
Transcript:  although the Rover was much more steady and stable than Penny farthings why are still complained of the vibration and rolled shot caused by the smaller wheels two inventors got to work again they develop Springs in the frame to help absorb the road shocks and as Rose became better the 1890s a worldwide craze in bicycle riding bikes were now safe reliable forms of transportation that could be used for both work and Leisure keeping the basic shape of the Rover bicycle design kept improving after the turn of century children's bike boom after World War I and the 1970s 10-speed bikes were popular with adjustable gears to go up and down Hills
Confidence: 0.9667428731918335
Word: although, start_time: 237.8, end_time: 238.3
Word: the, start_time: 238.3, end_time: 238.5
Word: Rover, start_time: 238.5, end_time: 238.9
Word: was, start_time: 238.9, end_time: 239.0
Word: much, start_time: 239.0, end_time: 239.3
Word: more, start_time: 239.3, end_time: 239.4
Word: steady, start_time: 239.4, end_time: 240.0
Word: and, start_time: 240.0, end_time: 240.2
Word: stable, start_time: 240.2, end_time: 240.8
Word: than, start_time: 240.8, end_time: 241.0
Word: Penny, start_time: 241.0, end_time: 241.2
Word: farthings, start_time: 241.2, end_time: 241.8
Word: why, start_time: 241.8, end_time: 242.3
Word: are, start_time: 242.3, end_time: 242.4
Word: still, start_time: 242.4, end_time: 242.7
Word: complained, start_time: 242.7, end_time: 243.2
Word: of, start_time: 243.2, end_time: 243.3
Word: the, start_time: 243.3, end_time: 243.4
Word: vibration, start_time: 243.4, end_time: 244.2
Word: and, start_time: 244.2, end_time: 244.2
Word: rolled, start_time: 244.2, end_time: 244.6
Word: shot, start_time: 244.6, end_time: 245.0
Word: caused, start_time: 245.0, end_time: 245.3
Word: by, start_time: 245.3, end_time: 245.5
Word: the, start_time: 245.5, end_time: 245.6
Word: smaller, start_time: 245.6, end_time: 246.0
Word: wheels, start_time: 246.0, end_time: 246.2
Word: two, start_time: 246.2, end_time: 247.0
Word: inventors, start_time: 247.0, end_time: 247.5
Word: got, start_time: 247.5, end_time: 247.7
Word: to, start_time: 247.7, end_time: 247.9
Word: work, start_time: 247.9, end_time: 248.1
Word: again, start_time: 248.1, end_time: 248.5
Word: they, start_time: 248.5, end_time: 249.1
Word: develop, start_time: 249.1, end_time: 249.6
Word: Springs, start_time: 249.6, end_time: 250.3
Word: in, start_time: 250.3, end_time: 250.4
Word: the, start_time: 250.4, end_time: 250.4
Word: frame, start_time: 250.4, end_time: 250.8
Word: to, start_time: 250.8, end_time: 250.9
Word: help, start_time: 250.9, end_time: 251.2
Word: absorb, start_time: 251.2, end_time: 252.0
Word: the, start_time: 252.0, end_time: 252.1
Word: road, start_time: 252.1, end_time: 252.4
Word: shocks, start_time: 252.4, end_time: 252.9
Word: and, start_time: 252.9, end_time: 253.3
Word: as, start_time: 253.3, end_time: 253.4
Word: Rose, start_time: 253.4, end_time: 253.7
Word: became, start_time: 253.7, end_time: 254.0
Word: better, start_time: 254.0, end_time: 254.3
Word: the, start_time: 254.3, end_time: 255.0
Word: 1890s, start_time: 255.0, end_time: 255.8
Word: a, start_time: 255.8, end_time: 255.9
Word: worldwide, start_time: 255.9, end_time: 256.8
Word: craze, start_time: 256.8, end_time: 257.6
Word: in, start_time: 257.6, end_time: 258.1
Word: bicycle, start_time: 258.1, end_time: 258.7
Word: riding, start_time: 258.7, end_time: 259.1
Word: bikes, start_time: 259.1, end_time: 259.4
Word: were, start_time: 259.4, end_time: 259.6
Word: now, start_time: 259.6, end_time: 259.7
Word: safe, start_time: 259.7, end_time: 260.2
Word: reliable, start_time: 260.2, end_time: 260.8
Word: forms, start_time: 260.8, end_time: 261.4
Word: of, start_time: 261.4, end_time: 261.5
Word: transportation, start_time: 261.5, end_time: 261.9
Word: that, start_time: 261.9, end_time: 262.7
Word: could, start_time: 262.7, end_time: 262.9
Word: be, start_time: 262.9, end_time: 263.0
Word: used, start_time: 263.0, end_time: 263.2
Word: for, start_time: 263.2, end_time: 263.3
Word: both, start_time: 263.3, end_time: 263.5
Word: work, start_time: 263.5, end_time: 264.0
Word: and, start_time: 264.0, end_time: 264.1
Word: Leisure, start_time: 264.1, end_time: 264.4
Word: keeping, start_time: 264.4, end_time: 265.8
Word: the, start_time: 265.8, end_time: 265.9
Word: basic, start_time: 265.9, end_time: 266.3
Word: shape, start_time: 266.3, end_time: 266.5
Word: of, start_time: 266.5, end_time: 266.8
Word: the, start_time: 266.8, end_time: 266.9
Word: Rover, start_time: 266.9, end_time: 267.3
Word: bicycle, start_time: 267.3, end_time: 268.1
Word: design, start_time: 268.1, end_time: 268.5
Word: kept, start_time: 268.5, end_time: 268.7
Word: improving, start_time: 268.7, end_time: 269.1
Word: after, start_time: 269.1, end_time: 269.9
Word: the, start_time: 269.9, end_time: 270.1
Word: turn, start_time: 270.1, end_time: 270.4
Word: of, start_time: 270.4, end_time: 270.4
Word: century, start_time: 270.4, end_time: 270.6
Word: children's, start_time: 270.6, end_time: 271.7
Word: bike, start_time: 271.7, end_time: 272.2
Word: boom, start_time: 272.2, end_time: 272.5
Word: after, start_time: 272.5, end_time: 272.9
Word: World, start_time: 272.9, end_time: 273.1
Word: War, start_time: 273.1, end_time: 273.4
Word: I, start_time: 273.4, end_time: 273.8
Word: and, start_time: 273.8, end_time: 274.2
Word: the, start_time: 274.2, end_time: 274.3
Word: 1970s, start_time: 274.3, end_time: 275.1
Word: 10-speed, start_time: 275.1, end_time: 276.2
Word: bikes, start_time: 276.2, end_time: 276.6
Word: were, start_time: 276.6, end_time: 276.8
Word: popular, start_time: 276.8, end_time: 277.3
Word: with, start_time: 277.3, end_time: 277.7
Word: adjustable, start_time: 277.7, end_time: 278.2
Word: gears, start_time: 278.2, end_time: 278.7
Word: to, start_time: 278.7, end_time: 278.8
Word: go, start_time: 278.8, end_time: 278.9
Word: up, start_time: 278.9, end_time: 279.2
Word: and, start_time: 279.2, end_time: 279.4
Word: down, start_time: 279.4, end_time: 279.5
Word: Hills, start_time: 279.5, end_time: 280.2
Transcript:  Bear mountain bikes with even wider tires and up to 30 years became in Vogue today bicycles are no longer limited to the road there are mountain bikes road bikes motorized bike electric bikes who knows what the future holds maybe someday bikes will fly
Confidence: 0.949921727180481
Word: Bear, start_time: 281.3, end_time: 282.0
Word: mountain, start_time: 282.0, end_time: 282.3
Word: bikes, start_time: 282.3, end_time: 282.7
Word: with, start_time: 282.7, end_time: 282.9
Word: even, start_time: 282.9, end_time: 283.1
Word: wider, start_time: 283.1, end_time: 283.7
Word: tires, start_time: 283.7, end_time: 284.2
Word: and, start_time: 284.2, end_time: 284.4
Word: up, start_time: 284.4, end_time: 284.5
Word: to, start_time: 284.5, end_time: 284.7
Word: 30, start_time: 284.7, end_time: 285.5
Word: years, start_time: 285.5, end_time: 285.7
Word: became, start_time: 285.7, end_time: 286.2
Word: in, start_time: 286.2, end_time: 286.4
Word: Vogue, start_time: 286.4, end_time: 286.8
Word: today, start_time: 286.8, end_time: 287.2
Word: bicycles, start_time: 287.2, end_time: 288.0
Word: are, start_time: 288.0, end_time: 288.6
Word: no, start_time: 288.6, end_time: 288.8
Word: longer, start_time: 288.8, end_time: 289.0
Word: limited, start_time: 289.0, end_time: 289.4
Word: to, start_time: 289.4, end_time: 289.7
Word: the, start_time: 289.7, end_time: 289.8
Word: road, start_time: 289.8, end_time: 290.2
Word: there, start_time: 290.2, end_time: 290.3
Word: are, start_time: 290.3, end_time: 290.4
Word: mountain, start_time: 290.4, end_time: 290.9
Word: bikes, start_time: 290.9, end_time: 291.2
Word: road, start_time: 291.2, end_time: 291.6
Word: bikes, start_time: 291.6, end_time: 291.7
Word: motorized, start_time: 291.7, end_time: 292.9
Word: bike, start_time: 292.9, end_time: 293.2
Word: electric, start_time: 293.2, end_time: 293.6
Word: bikes, start_time: 293.6, end_time: 294.0
Word: who, start_time: 294.0, end_time: 294.7
Word: knows, start_time: 294.7, end_time: 295.0
Word: what, start_time: 295.0, end_time: 295.2
Word: the, start_time: 295.2, end_time: 295.3
Word: future, start_time: 295.3, end_time: 295.3
Word: holds, start_time: 295.3, end_time: 296.0
Word: maybe, start_time: 296.0, end_time: 296.5
Word: someday, start_time: 296.5, end_time: 296.9
Word: bikes, start_time: 296.9, end_time: 297.5
Word: will, start_time: 297.5, end_time: 297.6
Word: fly, start_time: 297.6, end_time: 297.9
